City_Town,State,Year,Population
Swan ,Iowa,2021,76
Swea  ,Iowa,2021,569
Swisher ,Iowa,2021,920
Tabor ,Iowa,2021,1003
Tama ,Iowa,2021,3113
Templeton ,Iowa,2021,350
Tennant ,Iowa,2021,76
Terril ,Iowa,2021,337
Thayer ,Iowa,2021,50
Thompson ,Iowa,2021,501
Thor ,Iowa,2021,183
Thornburg ,Iowa,2021,46
Thornton ,Iowa,2021,403
Thurman ,Iowa,2021,164
Tiffin ,Iowa,2021,4657
Tingley ,Iowa,2021,135
Tipton ,Iowa,2021,3148
Titonka ,Iowa,2021,502
Toledo ,Iowa,2021,2364
Toronto ,Iowa,2021,100
Traer ,Iowa,2021,1575
Treynor ,Iowa,2021,1038
Tripoli ,Iowa,2021,1193
Truesdale ,Iowa,2021,65
Truro ,Iowa,2021,509
Turin ,Iowa,2021,72
Udell ,Iowa,2021,33
Underwood ,Iowa,2021,956
Union ,Iowa,2021,392
Unionville ,Iowa,2021,78
University Heights ,Iowa,2021,1233
University Park ,Iowa,2021,482
Urbana ,Iowa,2021,1565
Urbandale ,Iowa,2021,45565
Ute ,Iowa,2021,341
Vail ,Iowa,2021,392
Valeria ,Iowa,2021,39
Van Horne ,Iowa,2021,772
Van Meter ,Iowa,2021,1502
Van Wert ,Iowa,2021,174
Varina ,Iowa,2021,68
Ventura ,Iowa,2021,708
Victor ,Iowa,2021,876
Villisca ,Iowa,2021,1127
Vincent ,Iowa,2021,128
Vining ,Iowa,2021,51
Vinton ,Iowa,2021,4911
Volga ,Iowa,2021,205
Wadena ,Iowa,2021,208
Wahpeton ,Iowa,2021,350
Walcott ,Iowa,2021,1553
Walford ,Iowa,2021,1367
Walker ,Iowa,2021,687
Wallingford ,Iowa,2021,162
Wall Lake ,Iowa,2021,749
Walnut ,Iowa,2021,739
Wapello ,Iowa,2021,2074
Washington ,Iowa,2021,7301
Washta ,Iowa,2021,209
Waterloo ,Iowa,2021,67381
Waterville ,Iowa,2021,108
Waucoma ,Iowa,2021,231
Waukee ,Iowa,2021,24383
Waukon ,Iowa,2021,3815
Waverly ,Iowa,2021,10351
Wayland ,Iowa,2021,972
Webb ,Iowa,2021,141
Webster ,Iowa,2021,94
Webster  ,Iowa,2021,7814
Weldon ,Iowa,2021,134
Wellman ,Iowa,2021,1512
Wellsburg ,Iowa,2021,723
Welton ,Iowa,2021,121
Wesley ,Iowa,2021,397
West Bend ,Iowa,2021,783
West Branch ,Iowa,2021,2521
West Burlington ,Iowa,2021,3205
West Chester ,Iowa,2021,146
West Des Moines ,Iowa,2021,68895
Westfield ,Iowa,2021,122
Westgate ,Iowa,2021,191
West Liberty ,Iowa,2021,3856
West Okoboji ,Iowa,2021,311
Westphalia ,Iowa,2021,128
West Point ,Iowa,2021,921
Westside ,Iowa,2021,287
West Union ,Iowa,2021,2463
Westwood ,Iowa,2021,103
What Cheer ,Iowa,2021,605
Wheatland ,Iowa,2021,771
Whiting ,Iowa,2021,749
Whittemore ,Iowa,2021,498
Whitten ,Iowa,2021,98
Willey ,Iowa,2021,73
Williams ,Iowa,2021,308
Williamsburg ,Iowa,2021,3366
Williamson ,Iowa,2021,118
Wilton ,Iowa,2021,2911
Windsor Heights ,Iowa,2021,5233
Winfield ,Iowa,2021,1043
Winterset ,Iowa,2021,5367
Winthrop ,Iowa,2021,823
Wiota ,Iowa,2021,90
Woden ,Iowa,2021,186
Woodbine ,Iowa,2021,1618
Woodburn ,Iowa,2021,145
Woodward ,Iowa,2021,1323
Woolstock ,Iowa,2021,142
Worthington ,Iowa,2021,380
Wyoming ,Iowa,2021,536
Yale ,Iowa,2021,267
Yetter ,Iowa,2021,20
York ,Iowa,2021,60
Zearing ,Iowa,2021,539
Zwingle ,Iowa,2021,86
Abbyville ,Kansas,2021,82
Abilene ,Kansas,2021,6447
Admire ,Kansas,2021,131
Agenda ,Kansas,2021,45
Agra ,Kansas,2021,207
Albert ,Kansas,2021,129
Alden ,Kansas,2021,120
Alexander ,Kansas,2021,49
Allen ,Kansas,2021,158
Alma ,Kansas,2021,794
Almena ,Kansas,2021,373
Altamont ,Kansas,2021,1057
Alta Vista ,Kansas,2021,419
Alton ,Kansas,2021,100
Altoona ,Kansas,2021,348
Americus ,Kansas,2021,776
Andale ,Kansas,2021,945
Andover ,Kansas,2021,15038
Anthony ,Kansas,2021,2094
Arcadia ,Kansas,2021,255
Argonia ,Kansas,2021,456
Arkansas  ,Kansas,2021,11956
Arlington ,Kansas,2021,434
Arma ,Kansas,2021,1405
Ashland ,Kansas,2021,769
Assaria ,Kansas,2021,428
Atchison ,Kansas,2021,10738
Athol ,Kansas,2021,42
Atlanta ,Kansas,2021,170
Attica ,Kansas,2021,519
Atwood ,Kansas,2021,1285
Auburn ,Kansas,2021,1269
Augusta ,Kansas,2021,9278
Aurora ,Kansas,2021,53
Axtell ,Kansas,2021,398
Baldwin  ,Kansas,2021,4810
Barnard ,Kansas,2021,57
Barnes ,Kansas,2021,162
Bartlett ,Kansas,2021,69
Basehor ,Kansas,2021,6906
Bassett ,Kansas,2021,22
Baxter Springs ,Kansas,2021,3878
Bazine ,Kansas,2021,279
Beattie ,Kansas,2021,200
Bel Aire ,Kansas,2021,8300
Belle Plaine ,Kansas,2021,1469
Belleville ,Kansas,2021,2027
Beloit ,Kansas,2021,3418
Belpre ,Kansas,2021,100
Belvue ,Kansas,2021,179
Benedict ,Kansas,2021,72
Bennington ,Kansas,2021,625
Bentley ,Kansas,2021,565
Benton ,Kansas,2021,950
Bern ,Kansas,2021,163
Beverly ,Kansas,2021,137
Bird  ,Kansas,2021,434
Bison ,Kansas,2021,179
Blue Mound ,Kansas,2021,222
Blue Rapids ,Kansas,2021,925
Bluff  ,Kansas,2021,45
Bogue ,Kansas,2021,153
Bonner Springs ,Kansas,2021,7892
Brewster ,Kansas,2021,292
Bronson ,Kansas,2021,305
Brookville ,Kansas,2021,246
Brownell ,Kansas,2021,24
Bucklin ,Kansas,2021,724
Buffalo ,Kansas,2021,218
Buhler ,Kansas,2021,1324
Bunker Hill ,Kansas,2021,105
Burden ,Kansas,2021,510
Burdett ,Kansas,2021,218
Burlingame ,Kansas,2021,967
Burlington ,Kansas,2021,2645
Burns ,Kansas,2021,231
Burr Oak ,Kansas,2021,140
Burrton ,Kansas,2021,859
Bushong ,Kansas,2021,28
Bushton ,Kansas,2021,199
Byers ,Kansas,2021,38
Caldwell ,Kansas,2021,1023
Cambridge ,Kansas,2021,92
Caney ,Kansas,2021,1767
Canton ,Kansas,2021,707
Carbondale ,Kansas,2021,1349
Carlton ,Kansas,2021,38
Cassoday ,Kansas,2021,110
Cawker  ,Kansas,2021,448
Cedar ,Kansas,2021,12
Cedar Point ,Kansas,2021,21
Cedar Vale ,Kansas,2021,476
Centralia ,Kansas,2021,480
Chanute ,Kansas,2021,8714
Chapman ,Kansas,2021,1373
Chase ,Kansas,2021,389
Chautauqua ,Kansas,2021,110
Cheney ,Kansas,2021,2178
Cherokee ,Kansas,2021,586
Cherryvale ,Kansas,2021,2172
Chetopa ,Kansas,2021,931
Cimarron ,Kansas,2021,1973
Circleville ,Kansas,2021,155
Claflin ,Kansas,2021,557
Clay Center ,Kansas,2021,4171
Clayton ,Kansas,2021,47
Clearwater ,Kansas,2021,2645
Clifton ,Kansas,2021,457
Climax ,Kansas,2021,44
Clyde ,Kansas,2021,692
Coats ,Kansas,2021,68
Coffeyville ,Kansas,2021,8906
Colby ,Kansas,2021,5544
Coldwater ,Kansas,2021,676
Collyer ,Kansas,2021,94
Colony ,Kansas,2021,382
Columbus ,Kansas,2021,2907
Colwich ,Kansas,2021,1469
Concordia ,Kansas,2021,5062
Conway Springs ,Kansas,2021,1097
Coolidge ,Kansas,2021,78
Copeland ,Kansas,2021,252
Corning ,Kansas,2021,213
Cottonwood Falls ,Kansas,2021,811
Council Grove ,Kansas,2021,2106
Courtland ,Kansas,2021,290
Coyville ,Kansas,2021,60
Cuba ,Kansas,2021,139
Cullison ,Kansas,2021,82
Culver ,Kansas,2021,114
Cunningham ,Kansas,2021,468
Damar ,Kansas,2021,116
Danville ,Kansas,2021,29
Dearing ,Kansas,2021,376
Deerfield ,Kansas,2021,706
Delia ,Kansas,2021,150
Delphos ,Kansas,2021,302
Denison ,Kansas,2021,146
Denton ,Kansas,2021,129
Derby ,Kansas,2021,25787
De Soto ,Kansas,2021,6143
Dexter ,Kansas,2021,225
Dighton ,Kansas,2021,957
Dodge  ,Kansas,2021,27739
Dorrance ,Kansas,2021,145
Douglass ,Kansas,2021,1560
Downs ,Kansas,2021,803
Dresden ,Kansas,2021,42
Dunlap ,Kansas,2021,27
Durham ,Kansas,2021,87
Dwight ,Kansas,2021,216
Earlton ,Kansas,2021,59
Eastborough ,Kansas,2021,762
Easton ,Kansas,2021,212
Edgerton ,Kansas,2021,1756
Edmond ,Kansas,2021,29
Edna ,Kansas,2021,387
Edwardsville ,Kansas,2021,4653
Effingham ,Kansas,2021,504
Elbing ,Kansas,2021,226
El Dorado ,Kansas,2021,12799
Elgin ,Kansas,2021,56
Elk  ,Kansas,2021,256
Elk Falls ,Kansas,2021,109
Elkhart ,Kansas,2021,1886
Ellinwood ,Kansas,2021,2008
Ellis ,Kansas,2021,2015
Ellsworth ,Kansas,2021,2987
Elmdale ,Kansas,2021,42
Elsmore ,Kansas,2021,54
Elwood ,Kansas,2021,1110
Emmett ,Kansas,2021,168
Emporia ,Kansas,2021,24092
Englewood ,Kansas,2021,54
Ensign ,Kansas,2021,167
Enterprise ,Kansas,2021,714
Erie ,Kansas,2021,1048
Esbon ,Kansas,2021,69
Eskridge ,Kansas,2021,410
Eudora ,Kansas,2021,6418
Eureka ,Kansas,2021,2303
Everest ,Kansas,2021,259
Fairview ,Kansas,2021,240
Fairway ,Kansas,2021,4171
Fall River ,Kansas,2021,129
Florence ,Kansas,2021,389
Fontana ,Kansas,2021,213
Ford ,Kansas,2021,204
Formoso ,Kansas,2021,91
Fort Scott ,Kansas,2021,7525
Fowler ,Kansas,2021,535
Frankfort ,Kansas,2021,725
Frederick ,Kansas,2021,8
Fredonia ,Kansas,2021,2132
Frontenac ,Kansas,2021,3375
Fulton ,Kansas,2021,165
Galatia ,Kansas,2021,44
Galena ,Kansas,2021,2749
Galesburg ,Kansas,2021,149
Galva ,Kansas,2021,871
Garden  ,Kansas,2021,28012
Garden Plain ,Kansas,2021,943
Gardner ,Kansas,2021,23400
Garfield ,Kansas,2021,147
Garnett ,Kansas,2021,3235
Gas ,Kansas,2021,472
Gaylord ,Kansas,2021,81
Gem ,Kansas,2021,96
Geneseo ,Kansas,2021,228
Geuda Springs ,Kansas,2021,151
Girard ,Kansas,2021,2477
Glade ,Kansas,2021,54
Glasco ,Kansas,2021,446
Glen Elder ,Kansas,2021,359
Goddard ,Kansas,2021,5113
Goessel ,Kansas,2021,558
Goff ,Kansas,2021,105
Goodland ,Kansas,2021,4441
Gorham ,Kansas,2021,377
Gove  ,Kansas,2021,81
Grainfield ,Kansas,2021,314
Grandview Plaza ,Kansas,2021,1699
Great Bend ,Kansas,2021,14705
Greeley ,Kansas,2021,271
Greeley County unified government (balance),Kansas,2021,409
Green ,Kansas,2021,98
Greenleaf ,Kansas,2021,350
Greensburg ,Kansas,2021,732
Grenola ,Kansas,2021,150
Gridley ,Kansas,2021,314
Grinnell ,Kansas,2021,253
Gypsum ,Kansas,2021,405
Haddam ,Kansas,2021,109
Halstead ,Kansas,2021,2171
Hamilton ,Kansas,2021,181
Hamlin ,Kansas,2021,25
Hanover ,Kansas,2021,690
Hanston ,Kansas,2021,260
Hardtner ,Kansas,2021,167
Harper ,Kansas,2021,1304
Hartford ,Kansas,2021,356
Harveyville ,Kansas,2021,180
Havana ,Kansas,2021,82
Haven ,Kansas,2021,1159
Havensville ,Kansas,2021,123
Haviland ,Kansas,2021,666
Hays ,Kansas,2021,20894
Haysville ,Kansas,2021,11322
Hazelton ,Kansas,2021,86
Hepler ,Kansas,2021,89
Herington ,Kansas,2021,2107
Herndon ,Kansas,2021,121
Hesston ,Kansas,2021,3497
Hiawatha ,Kansas,2021,3253
Highland ,Kansas,2021,915
Hill  ,Kansas,2021,1394
Hillsboro ,Kansas,2021,2756
Hoisington ,Kansas,2021,2685
Holcomb ,Kansas,2021,2239
Hollenberg ,Kansas,2021,13
Holton ,Kansas,2021,3341
Holyrood ,Kansas,2021,412
Hope ,Kansas,2021,311
Horace ,Kansas,2021,100
Horton ,Kansas,2021,1518
Howard ,Kansas,2021,590
Hoxie ,Kansas,2021,1201
Hoyt ,Kansas,2021,600
Hudson ,Kansas,2021,96
Hugoton ,Kansas,2021,3733
Humboldt ,Kansas,2021,1850
Hunnewell ,Kansas,2021,46
Hunter ,Kansas,2021,51
Huron ,Kansas,2021,76
Hutchinson ,Kansas,2021,40002
Independence ,Kansas,2021,8526
Ingalls ,Kansas,2021,250
Inman ,Kansas,2021,1323
Iola ,Kansas,2021,5384
Isabel ,Kansas,2021,67
Iuka ,Kansas,2021,155
James ,Kansas,2021,238
Jennings ,Kansas,2021,80
Jetmore ,Kansas,2021,764
Jewell ,Kansas,2021,365
Johnson  ,Kansas,2021,1460
Junction  ,Kansas,2021,22943
Kanopolis ,Kansas,2021,458
Kanorado ,Kansas,2021,155
Kansas  ,Kansas,2021,156241
Kechi ,Kansas,2021,2257
Kensington ,Kansas,2021,399
Kincaid ,Kansas,2021,106
Kingman ,Kansas,2021,3104
Kinsley ,Kansas,2021,1449
Kiowa ,Kansas,2021,888
Kirwin ,Kansas,2021,135
Kismet ,Kansas,2021,337
Labette ,Kansas,2021,56
La Crosse ,Kansas,2021,1243
La Cygne ,Kansas,2021,1040
La Harpe ,Kansas,2021,485
Lake Quivira ,Kansas,2021,1013
Lakin ,Kansas,2021,2209
Lancaster ,Kansas,2021,249
Lane ,Kansas,2021,244
Langdon ,Kansas,2021,40
Lansing ,Kansas,2021,11278
Larned ,Kansas,2021,3635
Latham ,Kansas,2021,100
Latimer ,Kansas,2021,32
Lawrence ,Kansas,2021,94933
Leavenworth ,Kansas,2021,37349
Leawood ,Kansas,2021,33891
Lebanon ,Kansas,2021,181
Lebo ,Kansas,2021,889
Lecompton ,Kansas,2021,591
Lehigh ,Kansas,2021,158
Lenexa ,Kansas,2021,57501
Lenora ,Kansas,2021,211
Leon ,Kansas,2021,665
Leona ,Kansas,2021,40
Leonardville ,Kansas,2021,435
Leoti ,Kansas,2021,1472
LeRoy ,Kansas,2021,450
Lewis ,Kansas,2021,401
Liberal ,Kansas,2021,19723
Liberty ,Kansas,2021,98
Liebenthal ,Kansas,2021,92
Lincoln Center ,Kansas,2021,1171
Lincolnville ,Kansas,2021,167
Lindsborg ,Kansas,2021,3518
Linn ,Kansas,2021,384
Linn Valley ,Kansas,2021,956
Linwood ,Kansas,2021,411
Little River ,Kansas,2021,473
Logan ,Kansas,2021,453
Lone Elm ,Kansas,2021,23
Longford ,Kansas,2021,74
Long Island ,Kansas,2021,138
Longton ,Kansas,2021,281
Lorraine ,Kansas,2021,141
Lost Springs ,Kansas,2021,54
Louisburg ,Kansas,2021,4965
Louisville ,Kansas,2021,135
Lucas ,Kansas,2021,336
Luray ,Kansas,2021,167
Lyndon ,Kansas,2021,1037
Lyons ,Kansas,2021,3558
McCracken ,Kansas,2021,154
McCune ,Kansas,2021,370
McDonald ,Kansas,2021,117
McFarland ,Kansas,2021,281
Macksville ,Kansas,2021,473
McLouth ,Kansas,2021,858
McPherson ,Kansas,2021,14036
Madison ,Kansas,2021,688
Mahaska ,Kansas,2021,44
Maize ,Kansas,2021,5852
Manchester ,Kansas,2021,49
Manhattan ,Kansas,2021,54544
Mankato ,Kansas,2021,844
Manter ,Kansas,2021,129
Maple Hill ,Kansas,2021,640
Mapleton ,Kansas,2021,97
Marion ,Kansas,2021,1907
Marquette ,Kansas,2021,603
Marysville ,Kansas,2021,3429
Matfield Green ,Kansas,2021,52
Mayetta ,Kansas,2021,352
Mayfield ,Kansas,2021,74
Meade ,Kansas,2021,1517
Medicine Lodge ,Kansas,2021,1761
Melvern ,Kansas,2021,353
Menlo ,Kansas,2021,34
Meriden ,Kansas,2021,742
Merriam ,Kansas,2021,11107
Milan ,Kansas,2021,53
Milford ,Kansas,2021,408
Miltonvale ,Kansas,2021,449
Minneapolis ,Kansas,2021,1922
Minneola ,Kansas,2021,750
Mission ,Kansas,2021,9942
Mission Hills ,Kansas,2021,3590
Mission Woods ,Kansas,2021,201
Moline ,Kansas,2021,338
Montezuma ,Kansas,2021,951
Moran ,Kansas,2021,468
Morganville ,Kansas,2021,182
Morland ,Kansas,2021,116
Morrill ,Kansas,2021,220
Morrowville ,Kansas,2021,115
Moscow ,Kansas,2021,271
Mound  ,Kansas,2021,644
Moundridge ,Kansas,2021,1963
Mound Valley ,Kansas,2021,347
Mount Hope ,Kansas,2021,784
Mulberry ,Kansas,2021,407
Mullinville ,Kansas,2021,193
Mulvane ,Kansas,2021,6340
Munden ,Kansas,2021,99
Muscotah ,Kansas,2021,159
Narka ,Kansas,2021,81
Nashville ,Kansas,2021,53
Natoma ,Kansas,2021,301
Neodesha ,Kansas,2021,2259
Neosho Falls ,Kansas,2021,132
Neosho Rapids ,Kansas,2021,230
Ness  ,Kansas,2021,1331
Netawaka ,Kansas,2021,142
New Albany ,Kansas,2021,56
New Cambria ,Kansas,2021,104
New Strawn ,Kansas,2021,414
Newton ,Kansas,2021,18530
Nickerson ,Kansas,2021,1059
Niotaze ,Kansas,2021,89
Norcatur ,Kansas,2021,159
North Newton ,Kansas,2021,1834
Norton ,Kansas,2021,2815
Nortonville ,Kansas,2021,601
Norwich ,Kansas,2021,438
Oak Hill ,Kansas,2021,24
Oakley ,Kansas,2021,2038
Oberlin ,Kansas,2021,1639
Offerle ,Kansas,2021,175
Ogden ,Kansas,2021,1727
Oketo ,Kansas,2021,65
Olathe ,Kansas,2021,141400
Olivet ,Kansas,2021,72
Olmitz ,Kansas,2021,92
Olpe ,Kansas,2021,516
Olsburg ,Kansas,2021,221
Onaga ,Kansas,2021,670
Oneida ,Kansas,2021,58
Osage  ,Kansas,2021,2852
Osawatomie ,Kansas,2021,4275
Osborne ,Kansas,2021,1320
Oskaloosa ,Kansas,2021,1088
Oswego ,Kansas,2021,1666
Otis ,Kansas,2021,298
Ottawa ,Kansas,2021,12622
Overbrook ,Kansas,2021,1002
Overland Park ,Kansas,2021,197587
Oxford ,Kansas,2021,1048
Ozawkie ,Kansas,2021,635
Palco ,Kansas,2021,215
Palmer ,Kansas,2021,125
Paola ,Kansas,2021,5764
Paradise ,Kansas,2021,34
Park ,Kansas,2021,114
Park  ,Kansas,2021,8441
Parker ,Kansas,2021,234
Parkerfield ,Kansas,2021,407
Parkerville ,Kansas,2021,49
Parsons ,Kansas,2021,9590
Partridge ,Kansas,2021,208
Pawnee Rock ,Kansas,2021,191
Paxico ,Kansas,2021,210
Peabody ,Kansas,2021,937
Penalosa ,Kansas,2021,20
Perry ,Kansas,2021,853
Peru ,Kansas,2021,105
Phillipsburg ,Kansas,2021,2316
Pittsburg ,Kansas,2021,20702
Plains ,Kansas,2021,1025
Plainville ,Kansas,2021,1786
Pleasanton ,Kansas,2021,1232
Plevna ,Kansas,2021,83
Pomona ,Kansas,2021,893
Portis ,Kansas,2021,86
Potwin ,Kansas,2021,424
Powhattan ,Kansas,2021,68
Prairie View ,Kansas,2021,105
Prairie Village ,Kansas,2021,22921
Pratt ,Kansas,2021,6553
Prescott ,Kansas,2021,205
Preston ,Kansas,2021,119
Pretty Prairie ,Kansas,2021,659
Princeton ,Kansas,2021,248
Protection ,Kansas,2021,507
Quenemo ,Kansas,2021,288
Quinter ,Kansas,2021,937
Radium ,Kansas,2021,24
Ramona ,Kansas,2021,80
Randall ,Kansas,2021,79
Randolph ,Kansas,2021,168
Ransom ,Kansas,2021,253
Rantoul ,Kansas,2021,168
Raymond ,Kansas,2021,85
Reading ,Kansas,2021,183
Redfield ,Kansas,2021,92
Republic ,Kansas,2021,84
Reserve ,Kansas,2021,70
Rexford ,Kansas,2021,200
Richfield ,Kansas,2021,28
Richmond ,Kansas,2021,445
Riley ,Kansas,2021,978
Robinson ,Kansas,2021,181
Roeland Park ,Kansas,2021,6872
Rolla ,Kansas,2021,381
Rose Hill ,Kansas,2021,4203
Roseland ,Kansas,2021,74
Rossville ,Kansas,2021,1105
Rozel ,Kansas,2021,98
Rush Center ,Kansas,2021,144
Russell ,Kansas,2021,4374
Russell Springs ,Kansas,2021,26
Sabetha ,Kansas,2021,2521
St. Francis ,Kansas,2021,1281
St. George ,Kansas,2021,1062
St. John ,Kansas,2021,1214
St. Marys ,Kansas,2021,2745
St. Paul ,Kansas,2021,613
Salina ,Kansas,2021,46803
Satanta ,Kansas,2021,1072
Savonburg ,Kansas,2021,75
Sawyer ,Kansas,2021,91
Scammon ,Kansas,2021,372
Scandia ,Kansas,2021,339
Schoenchen ,Kansas,2021,174
Scott  ,Kansas,2021,4108
Scottsville ,Kansas,2021,26
Scranton ,Kansas,2021,651
Sedan ,Kansas,2021,1004
Sedgwick ,Kansas,2021,1598
Selden ,Kansas,2021,188
Seneca ,Kansas,2021,2127
Severance ,Kansas,2021,77
Severy ,Kansas,2021,201
Seward ,Kansas,2021,47
Sharon ,Kansas,2021,149
Sharon Springs ,Kansas,2021,747
Shawnee ,Kansas,2021,67405
Silver Lake ,Kansas,2021,1347
Simpson ,Kansas,2021,81
Smith Center ,Kansas,2021,1564
Smolan ,Kansas,2021,162
Soldier ,Kansas,2021,102
Solomon ,Kansas,2021,987
South Haven ,Kansas,2021,324
South Hutchinson ,Kansas,2021,2517
Spearville ,Kansas,2021,791
Speed ,Kansas,2021,37
Spivey ,Kansas,2021,58
Spring Hill ,Kansas,2021,8095
Stafford ,Kansas,2021,949
Stark ,Kansas,2021,68
Sterling ,Kansas,2021,2313
Stockton ,Kansas,2021,1397
Strong  ,Kansas,2021,393
Sublette ,Kansas,2021,1409
Summerfield ,Kansas,2021,126
Sun  ,Kansas,2021,36
Susank ,Kansas,2021,28
Sylvan Grove ,Kansas,2021,291
Sylvia ,Kansas,2021,211
Syracuse ,Kansas,2021,1814
Tampa ,Kansas,2021,109
Tescott ,Kansas,2021,266
Thayer ,Kansas,2021,436
The Highlands ,Kansas,2021,346
Timken ,Kansas,2021,39
Tipton ,Kansas,2021,189
Tonganoxie ,Kansas,2021,5571
Topeka ,Kansas,2021,126269
Toronto ,Kansas,2021,204
Towanda ,Kansas,2021,1452
Tribune ,Kansas,2021,768
Troy ,Kansas,2021,956
Turon ,Kansas,2021,307
Tyro ,Kansas,2021,174
Udall ,Kansas,2021,661
Ulysses ,Kansas,2021,5776
Union ,Kansas,2021,294
Utica ,Kansas,2021,101
Valley Center ,Kansas,2021,7375
Valley Falls ,Kansas,2021,1084
Vermillion ,Kansas,2021,78
Victoria ,Kansas,2021,1156
Vining ,Kansas,2021,41
Viola ,Kansas,2021,116
Virgil ,Kansas,2021,49
WaKeeney ,Kansas,2021,1800
Wakefield ,Kansas,2021,851
Waldo ,Kansas,2021,31
Waldron ,Kansas,2021,9
Wallace ,Kansas,2021,45
Walnut ,Kansas,2021,187
Walton ,Kansas,2021,219
Wamego ,Kansas,2021,4835
Washington ,Kansas,2021,1068
Waterville ,Kansas,2021,657
Wathena ,Kansas,2021,1242
Waverly ,Kansas,2021,577
Webber ,Kansas,2021,27
Weir ,Kansas,2021,569
Wellington ,Kansas,2021,7687
Wellsville ,Kansas,2021,1944
West Mineral ,Kansas,2021,152
Westmoreland ,Kansas,2021,717
Westphalia ,Kansas,2021,128
Westwood ,Kansas,2021,1749
Westwood Hills ,Kansas,2021,398
Wetmore ,Kansas,2021,348
Wheaton ,Kansas,2021,99
White  ,Kansas,2021,452
White Cloud ,Kansas,2021,115
Whitewater ,Kansas,2021,665
Whiting ,Kansas,2021,194
Wichita ,Kansas,2021,397117
Willard ,Kansas,2021,74
Williamsburg ,Kansas,2021,391
Willis ,Kansas,2021,24
Willowbrook ,Kansas,2021,71
Wilmore ,Kansas,2021,37
Wilsey ,Kansas,2021,139
Wilson ,Kansas,2021,842
Winchester ,Kansas,2021,449
Windom ,Kansas,2021,91
Winfield ,Kansas,2021,11739
Winona ,Kansas,2021,186
Woodbine ,Kansas,2021,157
Woodston ,Kansas,2021,96
Yates Center ,Kansas,2021,1344
Zenda ,Kansas,2021,70
Zurich ,Kansas,2021,88
Adairville ,Kentucky,2021,842
Albany ,Kentucky,2021,1735
Alexandria ,Kentucky,2021,10322
Allen ,Kentucky,2021,181
Anchorage ,Kentucky,2021,2498
Arlington ,Kentucky,2021,261
Ashland ,Kentucky,2021,21653
Auburn ,Kentucky,2021,1585
Audubon Park ,Kentucky,2021,1433
Augusta ,Kentucky,2021,1096
Bancroft ,Kentucky,2021,502
Barbourmeade ,Kentucky,2021,1217
Barbourville ,Kentucky,2021,3028
Bards ,Kentucky,2021,13531
Bardwell ,Kentucky,2021,713
Barlow ,Kentucky,2021,657
Beattyville ,Kentucky,2021,2043
Beaver Dam ,Kentucky,2021,3534
Bedford ,Kentucky,2021,524
Beechwood Village ,Kentucky,2021,1274
Bellefonte ,Kentucky,2021,918
Bellemeade ,Kentucky,2021,904
Bellevue ,Kentucky,2021,5514
Bellewood ,Kentucky,2021,341
Benham ,Kentucky,2021,510
Benton ,Kentucky,2021,4755
Berea ,Kentucky,2021,15625
Berry ,Kentucky,2021,251
Blackey ,Kentucky,2021,106
Blaine ,Kentucky,2021,69
Blandville ,Kentucky,2021,72
Bloomfield ,Kentucky,2021,964
Blue Ridge Manor ,Kentucky,2021,788
Bonnieville ,Kentucky,2021,269
Booneville ,Kentucky,2021,160
Bowling Green ,Kentucky,2021,72642
Bradfordsville ,Kentucky,2021,269
Brandenburg ,Kentucky,2021,2875
Bremen ,Kentucky,2021,172
Briarwood ,Kentucky,2021,446
Brodhead ,Kentucky,2021,1095
Broeck Pointe ,Kentucky,2021,246
Bromley ,Kentucky,2021,721
Brooksville ,Kentucky,2021,654
Brownsboro Farm ,Kentucky,2021,639
Brownsboro Village ,Kentucky,2021,306
Brownsville ,Kentucky,2021,925
Buckhorn ,Kentucky,2021,82
Burgin ,Kentucky,2021,985
Burkesville ,Kentucky,2021,1343
Burnside ,Kentucky,2021,699
Butler ,Kentucky,2021,638
Cadiz ,Kentucky,2021,2550
Calhoun ,Kentucky,2021,702
California ,Kentucky,2021,80
Calvert  ,Kentucky,2021,2513
Camargo ,Kentucky,2021,1020
Cambridge ,Kentucky,2021,160
Campbellsburg ,Kentucky,2021,837
Campbellsville ,Kentucky,2021,11371
Campton ,Kentucky,2021,315
Caneyville ,Kentucky,2021,526
Carlisle ,Kentucky,2021,2083
Carrollton ,Kentucky,2021,3892
Carrsville ,Kentucky,2021,47
Catlettsburg ,Kentucky,2021,1750
Cave  ,Kentucky,2021,2357
Center ,Kentucky,2021,418
Central  ,Kentucky,2021,5940
Clarkson ,Kentucky,2021,935
Clay ,Kentucky,2021,1032
Clay  ,Kentucky,2021,1200
Clinton ,Kentucky,2021,1284
Cloverport ,Kentucky,2021,1120
Coal Run Village ,Kentucky,2021,1673
Cold Spring ,Kentucky,2021,6214
Coldstream ,Kentucky,2021,1291
Columbia ,Kentucky,2021,4997
Columbus ,Kentucky,2021,137
Concord ,Kentucky,2021,19
Corbin ,Kentucky,2021,7774
Corinth ,Kentucky,2021,229
Corydon ,Kentucky,2021,731
Covington ,Kentucky,2021,41018
Crab Orchard ,Kentucky,2021,742
Creekside ,Kentucky,2021,306
Crescent Springs ,Kentucky,2021,4312
Crestview ,Kentucky,2021,446
Crestview Hills ,Kentucky,2021,3412
Crestwood ,Kentucky,2021,6161
Crittenden ,Kentucky,2021,4021
Crofton ,Kentucky,2021,642
Crossgate ,Kentucky,2021,220
