Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
10/5/22,Nevada,2022,28,7/16/22,632,553,,122,18,18,,20,,,16,165,30,43,26
10/5/22,Nevada,2022,29,7/23/22,611,546,,115,11,20,,35,,,36,144,33,39,21
10/5/22,Nevada,2022,30,7/30/22,565,519,,92,15,14,,28,,,36,145,25,35,30
10/5/22,Nevada,2022,31,8/6/22,562,518,,106,18,21,,37,,,38,117,19,37,25
10/5/22,Nevada,2022,32,8/13/22,545,501,,116,19,20,,17,,,42,118,19,23,13
10/5/22,Nevada,2022,33,8/20/22,510,481,,102,17,12,,17,,,47,124,30,15,11
10/5/22,Nevada,2022,34,8/27/22,545,512,,96,15,20,11,27,,,57,107,28,20,15
10/5/22,Nevada,2022,35,9/3/22,513,483,,91,16,12,13,30,,,57,108,18,14,11
10/5/22,Nevada,2022,36,9/10/22,491,476,,80,14,12,10,18,,,71,120,19,,
10/5/22,Nevada,2022,37,9/17/22,421,416,,88,12,11,,30,,,57,74,14,,
10/5/22,Nevada,2022,38,9/24/22,347,347,,78,,14,,19,,0,46,75,17,,
10/5/22,New Hampshire,2020,1,1/4/20,261,240,,52,,12,,16,,,,58,10,0,0
10/5/22,New Hampshire,2020,2,1/11/20,263,238,,47,,13,,16,,,,71,11,0,0
10/5/22,New Hampshire,2020,3,1/18/20,245,230,,65,,10,,16,,,,59,12,0,0
10/5/22,New Hampshire,2020,4,1/25/20,241,224,,54,,14,,16,,,,55,12,0,0
10/5/22,New Hampshire,2020,5,2/1/20,240,227,,51,,,,15,,,,54,17,0,0
10/5/22,New Hampshire,2020,6,2/8/20,256,230,,56,10,,,22,,,,54,,0,0
10/5/22,New Hampshire,2020,7,2/15/20,236,216,,52,,,,20,,,,53,,0,0
10/5/22,New Hampshire,2020,8,2/22/20,277,254,,50,,,,20,,11,,62,10,0,0
10/5/22,New Hampshire,2020,9,2/29/20,228,215,,51,,10,,20,,0,,47,,0,0
10/5/22,New Hampshire,2020,10,3/7/20,266,231,,45,,12,,18,,,,55,,0,0
10/5/22,New Hampshire,2020,11,3/14/20,240,218,,54,,,11,,,,,57,,0,0
10/5/22,New Hampshire,2020,12,3/21/20,252,232,,48,,,11,16,,,,62,10,0,0
10/5/22,New Hampshire,2020,13,3/28/20,258,241,,52,,16,,20,,,,49,,,
10/5/22,New Hampshire,2020,14,4/4/20,248,222,,43,,,,12,,,,54,10,12,11
10/5/22,New Hampshire,2020,15,4/11/20,270,239,,58,11,12,,12,,,,37,,17,16
10/5/22,New Hampshire,2020,16,4/18/20,242,218,,41,10,17,,,,,,41,12,16,15
10/5/22,New Hampshire,2020,17,4/25/20,274,248,,54,,11,,19,,,,43,12,19,15
10/5/22,New Hampshire,2020,18,5/2/20,266,244,,44,11,11,,11,,,,61,11,38,36
10/5/22,New Hampshire,2020,19,5/9/20,292,267,,44,,,,19,,,,40,13,44,42
10/5/22,New Hampshire,2020,20,5/16/20,285,261,,61,,,,12,,,,39,,47,42
10/5/22,New Hampshire,2020,21,5/23/20,268,246,,53,,12,,12,,,,54,,36,36
10/5/22,New Hampshire,2020,22,5/30/20,250,230,,35,11,,,11,,,,51,13,41,32
10/5/22,New Hampshire,2020,23,6/6/20,259,241,,65,14,,,,,,,47,12,33,29
10/5/22,New Hampshire,2020,24,6/13/20,302,279,,69,,15,,11,,,,61,14,32,28
10/5/22,New Hampshire,2020,25,6/20/20,238,226,,60,,10,,,,,,49,11,13,12
10/5/22,New Hampshire,2020,26,6/27/20,250,230,,53,,,0,,,,,56,15,24,24
10/5/22,New Hampshire,2020,27,7/4/20,247,222,,39,,,0,12,,,,53,11,14,12
10/5/22,New Hampshire,2020,28,7/11/20,249,220,,52,,,,11,,,,55,13,,
10/5/22,New Hampshire,2020,29,7/18/20,231,206,,53,,,,10,,,,55,,,
10/5/22,New Hampshire,2020,30,7/25/20,266,242,,53,,15,,11,,,,61,,,
10/5/22,New Hampshire,2020,31,8/1/20,248,230,,60,,,,11,,,,60,11,,
10/5/22,New Hampshire,2020,32,8/8/20,233,205,,43,,10,,18,,,,50,,,
10/5/22,New Hampshire,2020,33,8/15/20,230,205,,47,,,,10,,,,48,11,,
10/5/22,New Hampshire,2020,34,8/22/20,250,226,,60,,10,,,,,,55,13,,
10/5/22,New Hampshire,2020,35,8/29/20,231,203,,44,13,,,17,,,,47,11,,0
10/5/22,New Hampshire,2020,36,9/5/20,234,211,0,43,,,,,,,,61,,,
10/5/22,New Hampshire,2020,37,9/12/20,228,199,,47,,13,,,,,,59,,,
10/5/22,New Hampshire,2020,38,9/19/20,226,200,,44,,12,,,,,0,50,,,
10/5/22,New Hampshire,2020,39,9/26/20,273,247,,50,,12,,16,,,,54,13,,
10/5/22,New Hampshire,2020,40,10/3/20,222,197,,49,,,,,,,,46,11,,
10/5/22,New Hampshire,2020,41,10/10/20,255,229,,53,,,,,,,0,58,10,16,11
10/5/22,New Hampshire,2020,42,10/17/20,253,236,,64,10,,,11,,,,60,,,
10/5/22,New Hampshire,2020,43,10/24/20,234,216,,55,,10,,12,,,0,41,13,11,
10/5/22,New Hampshire,2020,44,10/31/20,257,243,,56,,14,0,12,,0,,60,11,,
10/5/22,New Hampshire,2020,45,11/7/20,263,239,,59,,10,,,,,,51,13,,
10/5/22,New Hampshire,2020,46,11/14/20,285,261,,65,,,,15,,,,58,18,10,
10/5/22,New Hampshire,2020,47,11/21/20,259,241,,58,,,,10,,,,59,,13,11
10/5/22,New Hampshire,2020,48,11/28/20,284,267,,57,,,,,,,,67,,27,26
10/5/22,New Hampshire,2020,49,12/5/20,313,288,,62,,,,15,,,,57,16,46,41
10/5/22,New Hampshire,2020,50,12/12/20,312,281,,38,,,,14,,,,67,16,52,48
10/5/22,New Hampshire,2020,51,12/19/20,288,265,,56,,13,,,,,,56,11,56,48
10/5/22,New Hampshire,2020,52,12/26/20,357,339,,64,,13,0,15,,,,61,11,85,76
10/5/22,New Hampshire,2020,53,1/2/21,305,285,,41,,11,0,11,,,,59,12,78,73
10/5/22,New Hampshire,2021,1,1/9/21,323,302,,60,,,,12,,,,58,11,73,63
10/5/22,New Hampshire,2021,2,1/16/21,357,334,,63,,,,15,,,,60,12,81,70
10/5/22,New Hampshire,2021,3,1/23/21,296,275,0,52,,11,,16,,,,45,14,64,56
10/5/22,New Hampshire,2021,4,1/30/21,272,258,,46,,,,14,,,,49,,61,52
10/5/22,New Hampshire,2021,5,2/6/21,289,272,,42,,,,15,,,,64,13,38,31
10/5/22,New Hampshire,2021,6,2/13/21,258,244,,52,,10,,13,,,,56,10,24,21
10/5/22,New Hampshire,2021,7,2/20/21,264,241,,65,,,,15,,,,53,14,19,12
10/5/22,New Hampshire,2021,8,2/27/21,244,220,,56,,10,0,15,,,,42,,14,12
10/5/22,New Hampshire,2021,9,3/6/21,246,222,,39,,,,,,,,53,16,13,11
10/5/22,New Hampshire,2021,10,3/13/21,238,214,,56,11,13,,16,,,0,43,,,
10/5/22,New Hampshire,2021,11,3/20/21,231,205,,49,,,,15,,,,45,10,15,14
10/5/22,New Hampshire,2021,12,3/27/21,245,225,,58,13,,,,,,,52,,,
10/5/22,New Hampshire,2021,13,4/3/21,215,195,,49,,,,,,0,,49,,,
10/5/22,New Hampshire,2021,14,4/10/21,230,207,,31,11,,,,,,,53,,,
10/5/22,New Hampshire,2021,15,4/17/21,225,209,,43,13,,0,15,,,,42,13,12,
10/5/22,New Hampshire,2021,16,4/24/21,254,229,0,57,,,,16,,,,54,12,12,10
10/5/22,New Hampshire,2021,17,5/1/21,246,225,,60,,10,,13,,,,53,12,,
10/5/22,New Hampshire,2021,18,5/8/21,246,226,,63,10,10,,10,,,,55,,,
10/5/22,New Hampshire,2021,19,5/15/21,232,204,,46,,,0,,,,,49,,11,10
10/5/22,New Hampshire,2021,20,5/22/21,270,245,,52,,10,,12,,,,59,14,,
10/5/22,New Hampshire,2021,21,5/29/21,229,201,,47,,,,10,,,,54,13,,
10/5/22,New Hampshire,2021,22,6/5/21,246,222,,59,10,,,19,,,,54,,,
10/5/22,New Hampshire,2021,23,6/12/21,251,230,,56,10,,,11,,,,47,11,,
10/5/22,New Hampshire,2021,24,6/19/21,240,211,,51,,10,,14,,,,49,,,
10/5/22,New Hampshire,2021,25,6/26/21,236,213,,48,,10,,,,,,56,,,
10/5/22,New Hampshire,2021,26,7/3/21,256,238,,50,10,,0,16,,,,65,10,,
10/5/22,New Hampshire,2021,27,7/10/21,244,214,,54,,,,12,,,,52,10,,
10/5/22,New Hampshire,2021,28,7/17/21,237,217,,50,,,,15,,,,54,14,,
10/5/22,New Hampshire,2021,29,7/24/21,246,222,,57,,,,14,,,,45,13,,
10/5/22,New Hampshire,2021,30,7/31/21,230,210,,48,,,,12,,,,54,,,
10/5/22,New Hampshire,2021,31,8/7/21,249,224,,55,,11,,14,,,,46,15,0,0
10/5/22,New Hampshire,2021,32,8/14/21,262,231,,61,,,,15,,0,,57,,,
10/5/22,New Hampshire,2021,33,8/21/21,257,229,,57,,,0,12,,,,55,10,11,10
10/5/22,New Hampshire,2021,34,8/28/21,242,218,,40,,10,,11,,,,52,10,16,15
10/5/22,New Hampshire,2021,35,9/4/21,234,211,,52,,13,,13,,,,45,10,12,10
10/5/22,New Hampshire,2021,36,9/11/21,262,244,,58,,,,14,,,,61,10,18,13
10/5/22,New Hampshire,2021,37,9/18/21,285,260,0,62,,,,14,,,,55,11,17,16
10/5/22,New Hampshire,2021,38,9/25/21,263,230,,49,14,10,,14,,,,53,,14,14
10/5/22,New Hampshire,2021,39,10/2/21,236,209,,50,,,,11,,,,47,,13,11
10/5/22,New Hampshire,2021,40,10/9/21,277,252,,52,,,0,11,,,,59,,20,16
10/5/22,New Hampshire,2021,41,10/16/21,288,264,,51,,13,,23,,,,58,,29,24
10/5/22,New Hampshire,2021,42,10/23/21,258,245,,35,,,,14,,,,55,15,22,18
10/5/22,New Hampshire,2021,43,10/30/21,296,270,,55,,11,,,,,,53,11,34,33
10/5/22,New Hampshire,2021,44,11/6/21,292,266,,65,,10,,14,,,,61,,26,22
10/5/22,New Hampshire,2021,45,11/13/21,306,289,,52,,,,17,,,,65,14,38,33
10/5/22,New Hampshire,2021,46,11/20/21,298,274,,48,,,,12,,,,68,10,35,30
10/5/22,New Hampshire,2021,47,11/27/21,295,280,,62,13,13,,,,,,46,,42,39
10/5/22,New Hampshire,2021,48,12/4/21,309,285,,56,,,,14,,,,62,10,51,49
10/5/22,New Hampshire,2021,49,12/11/21,306,283,,41,,,,16,,,,58,,57,50
10/5/22,New Hampshire,2021,50,12/18/21,325,298,,54,12,,,15,,,,55,,63,58
10/5/22,New Hampshire,2021,51,12/25/21,335,311,,60,13,,,,,,,66,,74,63
10/5/22,New Hampshire,2021,52,1/1/22,331,297,0,61,,,,13,,,,62,11,59,55
10/5/22,New Hampshire,2022,1,1/8/22,324,295,,48,,,,,,,,70,14,56,47
10/5/22,New Hampshire,2022,2,1/15/22,330,312,,45,,12,,15,,,,60,20,57,48
10/5/22,New Hampshire,2022,3,1/22/22,337,318,,58,,,,18,,,,61,15,65,50
10/5/22,New Hampshire,2022,4,1/29/22,342,309,,61,10,,,21,,,,59,11,52,42
10/5/22,New Hampshire,2022,5,2/5/22,307,286,,46,11,,,13,,,,69,15,60,50
10/5/22,New Hampshire,2022,6,2/12/22,320,294,,66,,14,,11,,,,64,17,35,20
10/5/22,New Hampshire,2022,7,2/19/22,277,251,,55,,,,16,,,,53,12,26,20
10/5/22,New Hampshire,2022,8,2/26/22,275,253,,40,,10,,21,,,0,68,,21,16
10/5/22,New Hampshire,2022,9,3/5/22,266,245,,60,,,,13,,,,53,,15,12
10/5/22,New Hampshire,2022,10,3/12/22,239,215,,54,,,,12,,,,43,12,19,14
10/5/22,New Hampshire,2022,11,3/19/22,276,253,,55,,11,,11,,,,60,16,,
10/5/22,New Hampshire,2022,12,3/26/22,293,270,,50,13,10,,15,,,,80,,,
10/5/22,New Hampshire,2022,13,4/2/22,250,227,,57,12,13,0,18,,,,45,,,
10/5/22,New Hampshire,2022,14,4/9/22,266,239,0,60,11,,,16,,,,59,12,,
10/5/22,New Hampshire,2022,15,4/16/22,258,244,,52,10,10,,20,,,,52,13,,
10/5/22,New Hampshire,2022,16,4/23/22,245,222,,45,,,,17,,,12,52,,,0
10/5/22,New Hampshire,2022,17,4/30/22,256,228,,52,,,,15,,,,40,15,,
10/5/22,New Hampshire,2022,18,5/7/22,250,230,,57,,,,17,,0,,54,10,,
10/5/22,New Hampshire,2022,19,5/14/22,259,237,,54,10,,,16,,,,53,,,
10/5/22,New Hampshire,2022,20,5/21/22,241,232,,53,,,,16,,,,49,,13,
10/5/22,New Hampshire,2022,21,5/28/22,259,236,,48,,,0,15,,,,66,,,
10/5/22,New Hampshire,2022,22,6/4/22,261,232,,49,,,,14,,,,56,,15,13
10/5/22,New Hampshire,2022,23,6/11/22,282,262,,65,,,,17,,,13,58,,10,
10/5/22,New Hampshire,2022,24,6/18/22,274,239,,60,,,,10,,,,53,10,,
10/5/22,New Hampshire,2022,25,6/25/22,268,240,,55,,14,0,13,,,11,56,,11,
10/5/22,New Hampshire,2022,26,7/2/22,261,240,,43,12,,,22,,,14,53,,,
10/5/22,New Hampshire,2022,27,7/9/22,262,241,,35,,11,,18,,,11,54,11,,
10/5/22,New Hampshire,2022,28,7/16/22,265,249,,49,,10,,11,,,17,62,10,,
10/5/22,New Hampshire,2022,29,7/23/22,275,258,,54,,,,11,,,18,59,12,10,
10/5/22,New Hampshire,2022,30,7/30/22,243,231,,49,11,14,,14,,,13,57,,,
10/5/22,New Hampshire,2022,31,8/6/22,242,219,,41,,,,10,,,14,45,15,,
10/5/22,New Hampshire,2022,32,8/13/22,267,250,,49,14,,,,,,25,62,14,,
10/5/22,New Hampshire,2022,33,8/20/22,264,244,0,52,17,,,13,,,,48,11,,
10/5/22,New Hampshire,2022,34,8/27/22,272,252,,57,,,0,10,,,16,57,,,
10/5/22,New Hampshire,2022,35,9/3/22,259,242,,57,13,,0,12,,,11,55,,11,
10/5/22,New Hampshire,2022,36,9/10/22,235,214,,57,,,,10,,,13,42,,11,
10/5/22,New Hampshire,2022,37,9/17/22,239,231,0,46,,15,,11,,,12,60,14,11,
10/5/22,New Hampshire,2022,38,9/24/22,229,229,,56,,,,,,0,16,44,12,,
10/5/22,New Jersey,2020,1,1/4/20,1628,1480,41,321,30,42,25,65,53,35,26,419,68,0,0
10/5/22,New Jersey,2020,2,1/11/20,1588,1484,38,317,44,51,37,70,40,32,21,394,66,0,0
10/5/22,New Jersey,2020,3,1/18/20,1490,1395,43,310,35,38,36,72,49,35,19,365,76,0,0
10/5/22,New Jersey,2020,4,1/25/20,1579,1455,39,310,47,52,34,64,39,36,20,392,86,0,0
10/5/22,New Jersey,2020,5,2/1/20,1517,1419,46,302,43,54,29,59,40,30,27,349,64,0,0
10/5/22,New Jersey,2020,6,2/8/20,1495,1382,30,300,36,48,26,58,43,41,21,371,80,0,0
10/5/22,New Jersey,2020,7,2/15/20,1488,1382,50,320,39,46,28,69,38,36,21,358,73,0,0
10/5/22,New Jersey,2020,8,2/22/20,1494,1387,45,300,35,52,31,71,59,22,19,381,64,0,0
10/5/22,New Jersey,2020,9,2/29/20,1571,1466,46,311,43,56,36,62,48,29,27,378,85,0,0
10/5/22,New Jersey,2020,10,3/7/20,1509,1395,43,307,42,40,38,60,43,29,18,379,74,0,0
10/5/22,New Jersey,2020,11,3/14/20,1477,1365,38,280,40,45,34,53,38,27,34,389,75,,
10/5/22,New Jersey,2020,12,3/21/20,1600,1521,40,306,44,48,41,65,43,57,25,384,85,39,36
10/5/22,New Jersey,2020,13,3/28/20,2124,2001,62,287,48,67,80,72,68,34,29,467,70,301,286
10/5/22,New Jersey,2020,14,4/4/20,3484,3375,61,327,101,100,102,105,71,46,56,550,108,1262,1209
10/5/22,New Jersey,2020,15,4/11/20,4774,4671,60,323,96,122,125,115,90,46,64,629,104,2381,2297
10/5/22,New Jersey,2020,16,4/18/20,4733,4629,45,343,105,127,81,96,58,46,41,591,92,2520,2417
10/5/22,New Jersey,2020,17,4/25/20,3979,3871,50,268,86,101,73,101,63,42,31,524,77,2058,1931
10/5/22,New Jersey,2020,18,5/2/20,3181,3070,48,297,66,81,59,66,49,29,32,417,72,1557,1447
10/5/22,New Jersey,2020,19,5/9/20,2603,2476,34,285,62,67,39,51,46,32,33,394,54,1126,1013
10/5/22,New Jersey,2020,20,5/16/20,2287,2196,40,268,50,61,34,57,38,34,27,408,90,827,742
10/5/22,New Jersey,2020,21,5/23/20,1937,1819,27,292,42,48,29,48,30,26,18,381,73,556,488
10/5/22,New Jersey,2020,22,5/30/20,1746,1613,37,265,43,49,31,49,34,21,21,316,68,396,348
10/5/22,New Jersey,2020,23,6/6/20,1587,1470,24,251,40,47,20,47,30,28,22,355,44,317,257
10/5/22,New Jersey,2020,24,6/13/20,1486,1371,27,277,36,35,17,47,30,29,19,330,54,221,185
10/5/22,New Jersey,2020,25,6/20/20,1412,1297,38,282,32,37,23,43,32,28,19,332,54,162,127
10/5/22,New Jersey,2020,26,6/27/20,1445,1338,34,280,40,40,18,52,32,29,16,332,65,143,109
10/5/22,New Jersey,2020,27,7/4/20,1407,1285,33,293,46,31,16,57,31,32,20,338,57,103,78
10/5/22,New Jersey,2020,28,7/11/20,1389,1238,28,260,31,39,11,42,28,18,18,326,65,86,60
10/5/22,New Jersey,2020,29,7/18/20,1324,1225,34,294,32,47,23,38,17,31,18,306,64,61,40
10/5/22,New Jersey,2020,30,7/25/20,1370,1263,33,294,38,43,23,31,25,26,16,327,54,66,50
10/5/22,New Jersey,2020,31,8/1/20,1392,1271,32,296,34,42,14,33,39,29,20,341,63,63,48
10/5/22,New Jersey,2020,32,8/8/20,1344,1224,44,291,26,32,28,46,40,25,22,305,77,36,27
10/5/22,New Jersey,2020,33,8/15/20,1308,1193,24,268,46,53,20,43,29,29,28,302,50,45,33
10/5/22,New Jersey,2020,34,8/22/20,1341,1221,46,282,29,37,17,49,39,26,17,333,55,36,30
10/5/22,New Jersey,2020,35,8/29/20,1335,1204,29,296,45,37,15,45,26,25,13,329,63,33,21
10/5/22,New Jersey,2020,36,9/5/20,1397,1269,29,278,47,37,21,50,29,38,17,347,51,32,25
10/5/22,New Jersey,2020,37,9/12/20,1389,1290,38,323,40,44,18,41,36,33,17,322,63,35,30
10/5/22,New Jersey,2020,38,9/19/20,1378,1263,30,279,40,34,19,46,18,33,24,330,80,35,27
10/5/22,New Jersey,2020,39,9/26/20,1395,1292,40,291,38,35,11,53,37,34,24,338,80,32,28
10/5/22,New Jersey,2020,40,10/3/20,1330,1213,33,273,33,33,21,49,31,31,19,306,80,34,27
10/5/22,New Jersey,2020,41,10/10/20,1401,1284,31,291,51,50,32,46,34,28,25,294,67,54,41
10/5/22,New Jersey,2020,42,10/17/20,1341,1226,38,256,34,38,15,41,53,25,21,325,58,58,51
10/5/22,New Jersey,2020,43,10/24/20,1470,1366,39,311,36,58,22,46,37,29,19,321,60,72,63
10/5/22,New Jersey,2020,44,10/31/20,1434,1341,37,274,35,49,14,59,38,27,17,369,50,82,69
10/5/22,New Jersey,2020,45,11/7/20,1567,1448,47,340,50,35,21,54,30,28,32,347,73,93,84
10/5/22,New Jersey,2020,46,11/14/20,1632,1516,42,328,43,44,27,56,41,33,15,370,54,181,158
10/5/22,New Jersey,2020,47,11/21/20,1676,1549,49,327,41,40,20,51,39,31,20,345,63,229,199
10/5/22,New Jersey,2020,48,11/28/20,1697,1589,40,257,55,45,18,55,33,27,27,378,67,313,283
10/5/22,New Jersey,2020,49,12/5/20,1904,1799,49,301,49,45,17,46,38,38,17,388,57,454,410
10/5/22,New Jersey,2020,50,12/12/20,2026,1907,32,317,54,59,28,50,39,33,18,390,74,495,460
10/5/22,New Jersey,2020,51,12/19/20,2094,2001,58,310,54,59,23,51,51,31,36,405,100,531,483
10/5/22,New Jersey,2020,52,12/26/20,2065,1971,42,273,61,54,23,61,48,31,27,405,82,560,518
10/5/22,New Jersey,2020,53,1/2/21,2216,2081,34,307,64,57,31,57,45,41,20,426,95,650,593
10/5/22,New Jersey,2021,1,1/9/21,2056,1933,44,269,53,47,34,38,37,39,22,409,74,551,499
10/5/22,New Jersey,2021,2,1/16/21,2164,2042,42,295,56,57,30,61,39,42,24,404,80,606,553
10/5/22,New Jersey,2021,3,1/23/21,1990,1882,40,259,35,61,27,56,41,31,17,359,92,570,512
10/5/22,New Jersey,2021,4,1/30/21,2007,1908,45,286,49,64,30,48,39,40,16,421,56,523,470
10/5/22,New Jersey,2021,5,2/6/21,2033,1919,44,283,54,60,24,36,41,38,24,415,80,473,426
10/5/22,New Jersey,2021,6,2/13/21,1865,1748,48,289,39,52,22,41,40,39,20,393,85,372,330
10/5/22,New Jersey,2021,7,2/20/21,1827,1705,51,309,47,47,20,43,36,43,17,389,70,330,286
10/5/22,New Jersey,2021,8,2/27/21,1798,1668,35,302,39,53,21,56,37,39,23,378,77,303,260
10/5/22,New Jersey,2021,9,3/6/21,1715,1580,42,273,47,53,35,35,34,41,22,383,84,232,202
10/5/22,New Jersey,2021,10,3/13/21,1585,1472,53,276,32,50,21,47,39,29,19,335,74,229,193
10/5/22,New Jersey,2021,11,3/20/21,1673,1549,41,310,37,63,24,44,46,20,24,339,62,247,223
10/5/22,New Jersey,2021,12,3/27/21,1624,1513,37,287,34,51,14,49,40,38,25,369,54,237,215
10/5/22,New Jersey,2021,13,4/3/21,1586,1466,32,269,46,36,24,47,31,34,22,341,67,231,203
10/5/22,New Jersey,2021,14,4/10/21,1677,1569,50,271,36,56,24,49,29,44,32,336,74,269,242
10/5/22,New Jersey,2021,15,4/17/21,1584,1480,33,275,28,42,22,46,26,27,18,352,76,259,231
10/5/22,New Jersey,2021,16,4/24/21,1660,1546,34,312,46,53,18,47,48,31,19,320,69,237,210
10/5/22,New Jersey,2021,17,5/1/21,1649,1535,49,299,34,49,26,36,39,28,25,371,76,201,185
10/5/22,New Jersey,2021,18,5/8/21,1471,1383,40,272,38,42,23,39,45,24,19,352,78,173,151
10/5/22,New Jersey,2021,19,5/15/21,1478,1362,29,305,35,39,16,47,31,23,22,341,66,138,125
10/5/22,New Jersey,2021,20,5/22/21,1466,1340,28,302,28,37,14,45,43,43,22,341,67,88,70
10/5/22,New Jersey,2021,21,5/29/21,1331,1216,34,265,25,42,15,47,36,28,17,298,64,90,71
10/5/22,New Jersey,2021,22,6/5/21,1432,1312,31,321,32,35,16,48,32,34,21,364,69,51,37
10/5/22,New Jersey,2021,23,6/12/21,1343,1209,35,267,41,55,21,32,22,26,20,324,74,26,17
10/5/22,New Jersey,2021,24,6/19/21,1359,1228,36,267,37,27,13,51,32,23,21,346,70,49,37
10/5/22,New Jersey,2021,25,6/26/21,1374,1262,42,319,29,38,16,44,38,31,19,318,60,25,16
10/5/22,New Jersey,2021,26,7/3/21,1380,1235,24,303,31,37,16,50,31,28,20,325,65,35,26
10/5/22,New Jersey,2021,27,7/10/21,1387,1254,30,268,36,49,12,41,30,34,31,340,68,27,17
10/5/22,New Jersey,2021,28,7/17/21,1300,1190,32,265,38,35,17,53,35,27,21,327,65,31,23
10/5/22,New Jersey,2021,29,7/24/21,1371,1257,35,298,37,41,16,58,25,30,25,291,56,28,20
10/5/22,New Jersey,2021,30,7/31/21,1373,1248,34,279,48,28,18,50,30,26,17,342,66,33,28
10/5/22,New Jersey,2021,31,8/7/21,1396,1266,34,311,32,32,20,50,30,24,17,315,50,40,40
10/5/22,New Jersey,2021,32,8/14/21,1431,1305,46,284,42,48,16,49,25,32,24,314,70,76,67
10/5/22,New Jersey,2021,33,8/21/21,1462,1324,35,306,46,35,22,49,32,32,22,321,70,91,75
10/5/22,New Jersey,2021,34,8/28/21,1489,1368,33,282,25,44,27,46,34,22,29,377,60,105,90
10/5/22,New Jersey,2021,35,9/4/21,1526,1375,38,308,39,35,23,28,29,22,26,358,81,118,105
10/5/22,New Jersey,2021,36,9/11/21,1532,1400,38,310,34,44,25,40,19,29,27,348,68,123,111
10/5/22,New Jersey,2021,37,9/18/21,1576,1468,45,315,28,42,27,49,32,26,32,345,75,137,122
10/5/22,New Jersey,2021,38,9/25/21,1549,1425,39,288,41,41,23,50,37,33,31,331,76,154,137
10/5/22,New Jersey,2021,39,10/2/21,1507,1369,29,317,39,43,23,47,36,35,20,300,67,130,117
10/5/22,New Jersey,2021,40,10/9/21,1594,1460,50,319,37,47,27,48,32,27,20,317,89,130,116
10/5/22,New Jersey,2021,41,10/16/21,1546,1415,50,305,41,29,16,56,42,23,26,332,73,121,114
10/5/22,New Jersey,2021,42,10/23/21,1526,1397,46,298,42,48,22,43,36,28,27,331,60,116,106
10/5/22,New Jersey,2021,43,10/30/21,1570,1455,43,305,39,49,24,54,37,31,30,336,77,107,99
10/5/22,New Jersey,2021,44,11/6/21,1642,1497,41,309,41,53,30,49,36,37,35,400,75,104,89
10/5/22,New Jersey,2021,45,11/13/21,1560,1448,36,295,36,59,25,55,39,24,12,360,64,89,77
10/5/22,New Jersey,2021,46,11/20/21,1492,1377,37,299,28,52,20,43,37,30,19,351,50,81,73
10/5/22,New Jersey,2021,47,11/27/21,1609,1503,40,306,41,58,22,52,36,32,31,379,81,87,73
10/5/22,New Jersey,2021,48,12/4/21,1627,1527,34,300,41,60,27,54,45,53,27,363,72,112,95
10/5/22,New Jersey,2021,49,12/11/21,1655,1540,32,291,40,44,26,52,42,26,27,399,89,143,125
10/5/22,New Jersey,2021,50,12/18/21,1724,1620,50,287,43,51,24,64,47,36,30,390,95,179,158
10/5/22,New Jersey,2021,51,12/25/21,1754,1646,43,333,37,42,24,48,44,36,32,404,80,205,186
10/5/22,New Jersey,2021,52,1/1/22,1966,1842,34,287,72,47,24,62,43,38,33,419,75,380,335
10/5/22,New Jersey,2022,1,1/8/22,2313,2185,59,298,54,53,34,75,41,51,30,485,71,656,557
10/5/22,New Jersey,2022,2,1/15/22,2520,2396,48,300,71,70,24,67,48,34,24,498,74,809,684
10/5/22,New Jersey,2022,3,1/22/22,2452,2324,42,331,68,74,25,70,54,39,37,472,79,763,650
10/5/22,New Jersey,2022,4,1/29/22,2163,2046,49,309,45,70,24,55,40,41,26,414,90,601,499
10/5/22,New Jersey,2022,5,2/5/22,1957,1819,31,277,46,64,35,60,44,39,29,389,83,438,342
10/5/22,New Jersey,2022,6,2/12/22,1756,1647,43,298,42,69,29,39,41,37,23,368,95,263,200
10/5/22,New Jersey,2022,7,2/19/22,1655,1560,42,297,44,46,15,58,29,43,28,412,78,183,136
10/5/22,New Jersey,2022,8,2/26/22,1543,1427,29,287,44,48,22,41,38,36,26,361,73,110,78
10/5/22,New Jersey,2022,9,3/5/22,1554,1446,42,288,48,33,19,44,42,35,23,364,93,70,51
10/5/22,New Jersey,2022,10,3/12/22,1495,1374,41,313,35,26,17,47,26,42,24,351,83,69,43
10/5/22,New Jersey,2022,11,3/19/22,1422,1318,44,296,45,47,16,50,45,29,27,341,54,42,32
10/5/22,New Jersey,2022,12,3/26/22,1413,1324,37,279,37,46,12,45,29,47,24,356,76,40,25
10/5/22,New Jersey,2022,13,4/2/22,1398,1281,27,302,49,56,15,40,17,35,36,327,69,26,17
10/5/22,New Jersey,2022,14,4/9/22,1401,1301,38,278,38,40,25,60,41,27,26,353,59,31,21
