"City_Town","State","2020","2021","2022"
"Lake Tapawingo ","Missouri",793,793,788
"Lake Tekakwitha village","Missouri",231,231,231
"Lake Waukomis ","Missouri",889,888,886
"Lake Winnebago ","Missouri",1433,1460,1566
"Lamar ","Missouri",4294,4284,4301
"Lamar Heights ","Missouri",167,167,168
"La Monte ","Missouri",1010,1009,1013
"Lanagan ","Missouri",374,373,374
"Lancaster ","Missouri",678,674,677
"La Plata ","Missouri",1255,1251,1251
"Laredo ","Missouri",155,154,154
"La Russell ","Missouri",136,136,137
"Lathrop ","Missouri",2279,2278,2273
"Laurie ","Missouri",921,924,974
"Lawson ","Missouri",2546,2541,2526
"Leadington ","Missouri",774,773,778
"Leadwood ","Missouri",1189,1187,1192
"Leasburg village","Missouri",325,325,321
"Leawood village","Missouri",621,621,627
"Lebanon ","Missouri",14968,14966,15054
"Lee's Summit ","Missouri",101160,101600,102781
"Leeton ","Missouri",528,528,530
"Leonard village","Missouri",53,53,52
"Leslie village","Missouri",138,138,138
"Levasy ","Missouri",76,76,75
"Lewis and Clark Village ","Missouri",94,94,93
"Lewis ","Missouri",532,532,530
"Lexington ","Missouri",4617,4613,4564
"Liberal ","Missouri",631,629,632
"Liberty ","Missouri",30244,30284,30377
"Licking ","Missouri",2691,2687,2718
"Lilbourn ","Missouri",996,990,971
"Lincoln ","Missouri",1120,1121,1145
"Linn ","Missouri",1339,1338,1358
"Linn Creek ","Missouri",216,216,221
"Linneus ","Missouri",279,278,278
"Livonia village","Missouri",55,55,56
"Loch Lloyd village","Missouri",862,868,888
"Lock Springs village","Missouri",36,36,36
"Lockwood ","Missouri",820,821,821
"Lohman ","Missouri",174,174,175
"Loma Linda ","Missouri",950,951,965
"Lone Jack ","Missouri",1491,1499,1538
"Long ","Missouri",90,91,90
"Louisburg village","Missouri",135,134,136
"Louisiana ","Missouri",3215,3219,3242
"Lowry  ","Missouri",606,609,611
"Lucerne village","Missouri",56,56,57
"Ludlow ","Missouri",112,112,114
"Lupus ","Missouri",31,31,31
"Luray village","Missouri",71,71,72
"McBaine ","Missouri",14,14,14
"McCord Bend village","Missouri",215,215,219
"McFall ","Missouri",120,119,120
"McKittrick ","Missouri",79,79,79
"Macon ","Missouri",5479,5470,5475
"Madison ","Missouri",520,520,523
"Maitland ","Missouri",278,275,278
"Malden ","Missouri",3716,3701,3634
"Malta Bend ","Missouri",197,197,197
"Manchester ","Missouri",18362,18339,18240
"Mansfield ","Missouri",1197,1196,1227
"Maplewood ","Missouri",8277,8260,8188
"Marble Hill ","Missouri",1337,1332,1334
"Marceline ","Missouri",2132,2126,2125
"Marionville ","Missouri",2049,2045,2062
"Marlborough village","Missouri",2224,2220,2208
"Marquand ","Missouri",192,191,192
"Marshall ","Missouri",13530,13522,13506
"Marshfield ","Missouri",7455,7476,7540
"Marston ","Missouri",395,392,385
"Marthasville ","Missouri",1245,1245,1258
"Martinsburg ","Missouri",255,254,255
"Maryland Heights ","Missouri",28307,28255,28024
"Maryville ","Missouri",10914,10903,10847
"Matthews ","Missouri",530,527,518
"Maysville ","Missouri",1103,1100,1107
"Mayview ","Missouri",212,212,212
"Meadville ","Missouri",418,418,418
"Memphis ","Missouri",1731,1724,1720
"Mendon ","Missouri",165,165,164
"Mercer ","Missouri",265,263,262
"Merriam Woods ","Missouri",2024,2023,2024
"Merwin village","Missouri",67,67,68
"Meta ","Missouri",177,177,179
"Metz ","Missouri",18,18,18
"Mexico ","Missouri",11494,11483,11523
"Miami ","Missouri",155,155,154
"Middle ","Missouri",171,170,171
"Milan ","Missouri",1823,1815,1801
"Milford village","Missouri",22,22,22
"Millard village","Missouri",77,77,77
"Miller ","Missouri",703,703,707
"Mill Spring village","Missouri",163,162,161
"Milo village","Missouri",58,58,57
"Mindenmines ","Missouri",272,271,272
"Miner ","Missouri",911,910,903
"Mineral Point ","Missouri",230,230,230
"Miramiguoa Park village","Missouri",123,123,123
"Missouri  ","Missouri",217,217,216
"Moberly ","Missouri",13850,13811,13904
"Mokane ","Missouri",188,188,188
"Moline Acres ","Missouri",2161,2158,2138
"Monett ","Missouri",9579,9587,9684
"Monroe  ","Missouri",2662,2661,2671
"Montgomery  ","Missouri",2817,2800,2822
"Monticello village","Missouri",108,107,107
"Montrose ","Missouri",386,386,391
"Mooresville village","Missouri",100,100,101
"Morehouse ","Missouri",746,741,727
"Morley ","Missouri",631,632,642
"Morrison ","Missouri",97,97,97
"Morrisville ","Missouri",376,376,381
"Mosby ","Missouri",97,97,97
"Moscow Mills ","Missouri",3394,3427,3661
"Mound  ","Missouri",1005,995,1005
"Moundville ","Missouri",79,79,78
"Mountain Grove ","Missouri",4308,4307,4417
"Mountain View ","Missouri",2549,2548,2563
"Mount Leonard ","Missouri",66,66,66
"Mount Moriah ","Missouri",76,76,76
"Mount Vernon ","Missouri",4452,4452,4503
"Napoleon ","Missouri",213,213,211
"Naylor ","Missouri",444,444,443
"Neck  ","Missouri",227,226,226
"Neelyville ","Missouri",310,309,310
"Nelson ","Missouri",158,158,158
"Neosho ","Missouri",12517,12512,12687
"Nevada ","Missouri",8239,8214,8198
"Newark village","Missouri",56,56,57
"New Bloomfield ","Missouri",685,687,703
"Newburg ","Missouri",333,332,333
"New Cambria ","Missouri",153,153,153
"New Florence ","Missouri",657,654,660
"New Franklin ","Missouri",1042,1041,1045
"New Hampton ","Missouri",226,226,226
"New Haven ","Missouri",2371,2371,2366
"New London ","Missouri",944,943,950
"New Madrid ","Missouri",2774,2757,2705
"New Melle ","Missouri",541,540,538
"Newtonia ","Missouri",209,209,211
"New ","Missouri",116,115,114
"Niangua ","Missouri",395,396,397
"Nixa ","Missouri",23267,23435,24137
"Noel ","Missouri",2124,2122,2125
"Norborne ","Missouri",643,641,635
"Normandy ","Missouri",4246,4238,4204
"North Kansas  ","Missouri",4461,4562,4548
"North Lilbourn village","Missouri",22,22,21
"Northmoor ","Missouri",292,292,292
"Northwoods ","Missouri",3691,3683,3650
"Norwood ","Missouri",575,575,587
"Norwood Court ","Missouri",891,890,885
"Novelty village","Missouri",106,106,108
"Novinger ","Missouri",381,379,376
"Oak Grove ","Missouri",8156,8191,8289
"Oak Grove Village village","Missouri",404,404,402
"Oakland ","Missouri",1380,1380,1375
"Oak Ridge ","Missouri",237,237,237
"Oaks village","Missouri",128,128,128
"Oakview village","Missouri",365,365,364
"Oakwood village","Missouri",199,199,199
"Oakwood Park village","Missouri",189,189,189
"Odessa ","Missouri",5621,5624,5585
"O'Fallon ","Missouri",91390,91643,93644
"Old Appleton ","Missouri",70,70,70
"Old Monroe ","Missouri",251,252,256
"Olean ","Missouri",116,116,116
"Olivette ","Missouri",8523,8517,8452
"Olympian Village ","Missouri",719,718,715
"Oran ","Missouri",1198,1195,1193
"Oregon ","Missouri",828,821,827
"Oronogo ","Missouri",2565,2563,2608
"Orrick ","Missouri",747,744,738
"Osage Beach ","Missouri",4613,4618,4679
"Osborn ","Missouri",375,374,377
"Osceola ","Missouri",908,915,919
"Osgood village","Missouri",24,24,24
"Otterville ","Missouri",447,447,448
"Overland ","Missouri",15954,15919,15775
"Owensville ","Missouri",2743,2734,2742
"Ozark ","Missouri",21192,21300,21866
"Pacific ","Missouri",7310,7310,7354
"Pagedale ","Missouri",2561,2557,2542
"Palmyra ","Missouri",3622,3613,3621
"Paris ","Missouri",1129,1129,1133
"Parkdale village","Missouri",157,157,156
"Park Hills ","Missouri",8644,8638,8701
"Parkville ","Missouri",6974,7251,7810
"Parkway village","Missouri",666,665,662
"Parma ","Missouri",557,554,543
"Parnell ","Missouri",128,127,127
"Pasadena Hills ","Missouri",912,911,902
"Pasadena Park village","Missouri",441,440,435
"Pascola village","Missouri",87,86,84
"Passaic ","Missouri",26,26,26
"Pattonsburg ","Missouri",331,331,330
"Paynesville village","Missouri",61,61,62
"Peaceful Village village","Missouri",93,93,94
"Peculiar ","Missouri",5617,5663,5847
"Pendleton village","Missouri",35,35,35
"Penermon village","Missouri",49,49,48
"Perry ","Missouri",669,673,673
"Perryville ","Missouri",8489,8492,8475
"Pevely ","Missouri",6032,6034,6016
"Phillipsburg village","Missouri",165,165,165
"Pickering ","Missouri",140,140,139
"Piedmont ","Missouri",1872,1861,1860
"Pierce  ","Missouri",1254,1253,1261
"Pierpont village","Missouri",65,65,65
"Pilot Grove ","Missouri",662,661,664
"Pilot Knob ","Missouri",669,668,658
"Pine Lawn ","Missouri",2758,2752,2729
"Pineville ","Missouri",801,801,804
"Plato village","Missouri",86,85,88
"Platte  ","Missouri",4724,4719,4747
"Platte Woods ","Missouri",395,394,394
"Plattsburg ","Missouri",2221,2221,2214
"Pleasant Hill ","Missouri",8780,8795,8803
"Pleasant Hope ","Missouri",653,654,663
"Pleasant Valley ","Missouri",2751,2753,2743
"Pocahontas ","Missouri",95,94,94
"Pollock village","Missouri",47,47,47
"Polo ","Missouri",514,513,514
"Poplar Bluff ","Missouri",16156,16109,16145
"Portage Des Sioux ","Missouri",331,331,328
"Portageville ","Missouri",2942,2923,2877
"Potosi ","Missouri",2535,2533,2526
"Powersville village","Missouri",44,44,44
"Prairie Home ","Missouri",267,267,267
"Prathersville village","Missouri",122,122,122
"Preston village","Missouri",162,162,168
"Princeton ","Missouri",996,990,982
"Purcell ","Missouri",317,316,317
"Purdin ","Missouri",141,141,141
"Purdy ","Missouri",1029,1029,1033
"Puxico ","Missouri",879,879,872
"Queen  ","Missouri",543,540,543
"Qulin ","Missouri",467,466,468
"Randolph village","Missouri",56,56,56
"Ravenwood ","Missouri",409,408,405
"Raymondville ","Missouri",353,352,360
"Raymore ","Missouri",22947,23033,24164
"Ray ","Missouri",30010,29940,29580
"Rea ","Missouri",48,48,47
"Redings Mill village","Missouri",162,161,163
"Reeds ","Missouri",92,92,93
"Reeds Spring ","Missouri",1141,1142,1143
"Renick village","Missouri",149,149,149
"Rensselaer village","Missouri",242,242,242
"Republic ","Missouri",18680,18797,19136
"Revere ","Missouri",75,75,76
"Rhineland ","Missouri",139,138,139
"Richards ","Missouri",43,43,43
"Rich Hill ","Missouri",1237,1238,1242
"Richland ","Missouri",1739,1738,1732
"Richmond ","Missouri",6036,6017,5967
"Richmond Heights ","Missouri",9304,9283,9201
"Ridgely village","Missouri",97,96,99
"Ridgeway ","Missouri",376,376,377
"Risco ","Missouri",286,284,278
"Ritchey ","Missouri",66,66,67
"River Bend village","Missouri",5,5,5
"Riverside ","Missouri",3985,3985,4024
"Riverview village","Missouri",2400,2394,2373
"Riverview Estates village","Missouri",76,76,75
"Rives ","Missouri",41,41,40
"Rocheport ","Missouri",205,205,208
"Rockaway Beach ","Missouri",848,846,843
"Rock Hill ","Missouri",4755,4747,4718
"Rock Port ","Missouri",1274,1275,1263
"Rockville ","Missouri",137,137,137
"Rogersville ","Missouri",3902,3917,4413
"Rolla ","Missouri",19972,19939,20129
"Roscoe village","Missouri",88,89,89
"Rosebud ","Missouri",392,391,394
"Rosendale ","Missouri",120,119,119
"Rothville village","Missouri",66,66,66
"Rush Hill village","Missouri",100,100,100
"Rushville village","Missouri",223,223,220
"Russellville ","Missouri",783,784,785
"Rutledge ","Missouri",84,84,84
"Saddlebrooke village","Missouri",310,312,316
"Saginaw village","Missouri",301,301,306
"St. Ann ","Missouri",13041,13013,12900
"St. Charles ","Missouri",70384,70562,70820
"St. Clair ","Missouri",4787,4782,4764
"St. Cloud village","Missouri",48,48,48
"Ste. Genevieve ","Missouri",4634,4628,4657
"St. Elizabeth village","Missouri",389,390,392
"St. James ","Missouri",3936,3926,3968
"St. John ","Missouri",6653,6638,6588
"St. Joseph ","Missouri",72456,72293,71602
"St. Louis ","Missouri",301578,300528,293310
"St. Martins ","Missouri",1200,1199,1205
"St. Mary ","Missouri",316,316,318
"St. Paul ","Missouri",3006,3061,3301
"St. Peters ","Missouri",57725,57678,58129
"St. Robert ","Missouri",5267,5284,5341
"St. Thomas ","Missouri",221,220,222
"Salem ","Missouri",4573,4571,4571
"Salisbury ","Missouri",1577,1571,1566
"Sarcoxie ","Missouri",1406,1402,1388
"Savannah ","Missouri",5083,5064,5048
"Schell  ","Missouri",229,228,227
"Scotsdale ","Missouri",194,194,195
"Scott  ","Missouri",4346,4345,4359
"Sedalia ","Missouri",21708,21695,21809
"Sedgewickville village","Missouri",191,190,190
"Seligman ","Missouri",811,811,827
"Senath ","Missouri",1559,1553,1525
"Seneca ","Missouri",2227,2226,2258
"Seymour ","Missouri",1843,1846,1850
"Shelbina ","Missouri",1613,1612,1581
"Shelbyville ","Missouri",519,519,508
"Sheldon ","Missouri",436,435,433
"Sheridan ","Missouri",146,145,147
"Shoal Creek Drive village","Missouri",359,359,363
"Shoal Creek Estates village","Missouri",105,105,106
"Shrewsbury ","Missouri",6396,6384,6332
"Sibley village","Missouri",316,315,314
"Sikeston ","Missouri",16284,16247,16135
"Silex village","Missouri",229,229,238
"Skidmore ","Missouri",228,228,225
"Slater ","Missouri",1889,1886,1883
"Smithton ","Missouri",510,510,513
"Smithville ","Missouri",10411,10451,10552
"South Gifford village","Missouri",23,23,23
"South Gorin ","Missouri",64,64,64
"South Greenfield village","Missouri",123,124,124
"South Lineville ","Missouri",12,12,12
"Southwest  ","Missouri",921,921,952
"Sparta ","Missouri",1877,1882,1923
"Spickard ","Missouri",221,219,219
"Springfield ","Missouri",169767,169626,169724
"Stanberry ","Missouri",1114,1106,1114
"Stark  ","Missouri",128,127,129
"Steele ","Missouri",1843,1834,1790
"Steelville ","Missouri",1405,1403,1388
"Stella ","Missouri",165,165,166
"Stewartsville ","Missouri",748,745,750
"Stockton ","Missouri",1719,1720,1776
"Stotesbury ","Missouri",13,13,13
"Stotts  ","Missouri",167,166,168
"Stoutland ","Missouri",208,208,210
"Stoutsville village","Missouri",37,37,37
"Stover ","Missouri",1004,1003,1019
"Strafford ","Missouri",2555,2563,2598
"Strasburg ","Missouri",107,107,110
"Sturgeon ","Missouri",912,914,930
"Sugar Creek ","Missouri",3271,3262,3219
"Sullivan ","Missouri",6898,6899,6855
"Summersville ","Missouri",451,451,461
"Sumner ","Missouri",80,79,79
"Sunrise Beach village","Missouri",419,424,451
"Sunset Hills ","Missouri",9157,9145,9099
"Sweet Springs ","Missouri",1332,1331,1326
"Sycamore Hills village","Missouri",564,563,559
"Syracuse ","Missouri",154,154,156
"Tallapoosa ","Missouri",79,79,77
"Taneyville village","Missouri",273,272,273
"Taos ","Missouri",1153,1153,1158
"Tarkio ","Missouri",1516,1515,1494
"Thayer ","Missouri",1863,1859,1860
"Theodosia village","Missouri",188,187,195
"Three Creeks village","Missouri",7,7,7
"Tightwad village","Missouri",59,59,60
"Tina village","Missouri",139,138,137
"Tindall ","Missouri",47,46,46
"Tipton ","Missouri",2864,2864,2867
" and Country ","Missouri",11531,11527,11503
"Tracy ","Missouri",268,275,291
"Trenton ","Missouri",5632,5587,5584
"Trimble ","Missouri",573,576,597
"Triplett ","Missouri",36,36,36
"Troy ","Missouri",12602,12721,13358
"Truesdale ","Missouri",852,860,910
"Truxton village","Missouri",62,62,64
"Turney village","Missouri",119,119,120
"Tuscumbia ","Missouri",157,157,157
"Twin Oaks village","Missouri",603,602,599
"Umber View Heights village","Missouri",42,42,42
"Union ","Missouri",12318,12342,12458
"Union Star ","Missouri",385,384,385
"Unionville ","Missouri",1719,1716,1728
"Unity Village village","Missouri",64,64,63
"University  ","Missouri",35009,34935,34629
"Uplands Park village","Missouri",311,311,309
"Urbana ","Missouri",385,386,391
"Urich ","Missouri",466,466,471
"Utica village","Missouri",227,227,230
"Valley Park ","Missouri",6877,6870,6826
"Van Buren ","Missouri",730,731,746
"Vandalia ","Missouri",3465,3461,3462
"Vandiver village","Missouri",63,63,63
"Vanduser village","Missouri",179,179,178
"Velda  ","Missouri",1193,1191,1178
"Velda Village Hills ","Missouri",880,879,871
"Verona ","Missouri",509,508,513
"Versailles ","Missouri",2503,2501,2536
"Viburnum ","Missouri",651,650,643
"Vienna ","Missouri",529,529,528
"Village of Four Seasons village","Missouri",2384,2388,2432
"Vinita Park ","Missouri",1978,1973,1956
"Vista village","Missouri",35,35,36
"Waco ","Missouri",72,72,73
"Walker ","Missouri",200,199,198
"Walnut Grove ","Missouri",645,644,642
"Wardell ","Missouri",311,309,302
"Wardsville village","Missouri",1612,1613,1616
"Warrensburg ","Missouri",19553,19573,19638
"Warrenton ","Missouri",8468,8580,8892
"Warsaw ","Missouri",2180,2181,2231
"Warson Woods ","Missouri",2024,2021,2009
"Washburn ","Missouri",404,403,405
"Washington ","Missouri",14623,14661,14916
"Watson village","Missouri",57,57,56
"Waverly ","Missouri",780,782,778
"Wayland ","Missouri",411,410,425
"Waynesville ","Missouri",5431,5435,5427
"Weatherby ","Missouri",79,79,79
"Weatherby Lake ","Missouri",2086,2087,2088
"Weaubleau ","Missouri",385,387,399
"Webb  ","Missouri",13031,13071,13251
"Webster Groves ","Missouri",23955,23943,23770
"Weldon Spring ","Missouri",5330,5332,5304
"Weldon Spring Heights ","Missouri",93,93,92
"Wellington ","Missouri",744,747,743
"Wellston ","Missouri",1539,1537,1567
"Wellsville ","Missouri",1004,1000,1013
"Wentworth village","Missouri",97,97,98
"Wentzville ","Missouri",44559,44893,45452
"West Alton ","Missouri",357,357,356
"Westboro ","Missouri",116,116,114
"West Line village","Missouri",118,118,117
"Weston ","Missouri",1757,1758,1765
"Westphalia ","Missouri",405,405,406
"West Plains ","Missouri",12080,12089,12170
"West Sullivan ","Missouri",285,285,281
"Westwood village","Missouri",317,316,314
"Wheatland ","Missouri",279,279,289
"Wheaton ","Missouri",673,673,675
"Wheeling ","Missouri",224,224,229
"Whiteside village","Missouri",57,57,59
"Whitewater ","Missouri",86,85,85
"Wilbur Park village","Missouri",434,433,430
"Wildwood ","Missouri",35467,35428,35255
"Willard ","Missouri",6320,6340,6385
"Williamsville ","Missouri",280,278,278
